Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
658a6369000000001d037190,并列第一名,628a03580000000021026953,邢sir工作室,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rrivm0jik6g5oka0dc8cqaja177dr0?imageView2/2/w/80/format/jpg,2023-12-26,江苏,0,10+,7,"高中物理, 高中数学怎么学, 江苏省镇江中学, 高中生",#高中物理  #高中数学怎么学  #江苏省镇江中学  #高中生
65890baf000000000801efa9,我物理是怎么开窍的,6549ab39000000000400a1d8,北大普娃老爸聊学习,https://sns-avatar-qc.xhscdn.com/avatar/6549abe46115ef5370eddb8f.jpg?imageView2/2/w/80/format/jpg,2023-12-25,北京,10+,100+,100+,"家长, 物理, 高考物理, 中考物理, 高中物理, 初中物理, 初中物理怎么学",我物理是怎么开窍的！#家长 #物理 #高考物理 #中考物理 #高中物理 #初中物理 #初中物理怎么学
658a530b000000001103213e,🇨🇦高三化学笔记｜🎄,617d46520000000002018a84,Gentwo,https://sns-avatar-qc.xhscdn.com/avatar/648c858211835bace167c3cc.jpg?imageView2/2/w/80/format/jpg,2023-12-26,加拿大,3,10+,10+,"化学, 甜品, 高中物理, 高中数学笔记, 中考化学, 学习笔记, 高中学习笔记, 高中化学, 学习, 笔记, studyaccount, 化学笔记, 高中化学笔记, 高三, 当代读书人, 笔记灵感, 这个模板有点东西, 想记录下此刻",没事干 发现有库存🎅 	 btw 圣诞快乐🎄！ 	 （为什么今年圣诞外面还在下雨 圣诞老人不就被淋湿了吗） 	 不说了 去看电影喽 	 #化学 #甜品 #高中物理 #高中数学笔记 #中考化学 #学习笔记 #高中学习笔记 #高中化学 #学习 #笔记 #studyaccount #化学笔记 #高中化学笔记 #化学 #高三 #当代读书人 #笔记灵感 #这个模板有点东西 #想记录下此刻
65852115000000003802bfc8,柯南里用牛奶就能做丁达尔光是真的吗？,61e130960000000010007f79,这啥原理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qjiqp4u04505of162b40vrpcbrdbt0?imageView2/2/w/80/format/jpg,2023-12-24,河南,1,10+,8,"柯南, 100件恢复能量的小事, 科学小实验, 高中物理, 亲子",#柯南  #100件恢复能量的小事  #科学小实验  #高中物理  #亲子
658a2656000000001d0271f6,路过的网友请留步，我变成笨蛋了请教教我,5cda4aa5000000001700d5dc,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30od1aa392e605n6q9ailpleskl2fmlg?imageView2/2/w/80/format/jpg,2023-12-26,山东,0,1,0,"数学, 统计, 概率论与数理统计, 正态分布, 高中, 高中数学, 高中物理, 大学, 高数, 高中数学题型与技巧, 猫, 狗, 世界不能没有小猫, 小狗",这道题咋做啊啊啊啊啊有没有老师一步一步地教教，知识点忘干净了 #数学 #统计 #概率论与数理统计 #正态分布 #高中 #高中数学 #高中物理 #大学 #高数 #高中数学题型与技巧 #猫 #狗 #世界不能没有小猫 #小狗
658a5cb1000000001c010157,高中物理稳定提升，认准《黄夫人》,634cfaa60000000018028e32,高中升学助手陶老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q5qchu37k5g5oqcvaj653hinipq73g?imageView2/2/w/80/format/jpg,2023-12-26,湖南,0,6,2,"黄夫人, 黄夫人物理, 高中物理, 物理笔记, 物理, 高考物理, 高中生, 高中家长",#黄夫人 #黄夫人物理 #高中物理 #物理笔记 #高中物理 #物理 #高考物理 #高中生 #高中家长
658a721c0000000012007894,Vocal！高中物理考了99也太牛了,65892de0000000001d0001f4,让我火一把,https://sns-avatar-qc.xhscdn.com/avatar/645b7ea002c16c941e0bcb05.jpg?imageView2/2/w/80/format/jpg,2023-12-26,吉林,0,2,0,"高中物理, 高中物理怎么学",#高中物理 #高中物理怎么学
658a55a0000000001c013096,大数据推给初中物理老师。,5bb55d79e617cb0001e0014b,一点点晚风,https://sns-avatar-qc.xhscdn.com/avatar/64a4d445bbeea8114fee1992.jpg?imageView2/2/w/80/format/jpg,2023-12-26,内蒙古,8,6,2,"物理, 初中物理, 中考物理, 高中物理, 高考物理, 物理笔记",空气开关CD怎么去判断？电流过大时，空气开关才断开，这个怎么才能判断出电流呢？#物理 #初中物理 #中考物理 #高中物理 #高考物理 #物理笔记
658a6309000000001000e48d,高二,61fb74d8000000001000578d,梓七,https://sns-avatar-qc.xhscdn.com/avatar/62cbe55552e708620a7cfc33.jpg?imageView2/2/w/80/format/jpg,2023-12-26,安徽,4,4,0,"求助, 高中生, 高中, 高二, 准高三, 女高, 宝宝辅食, 高中物理, 高中化学, 高中语文, 高中数学, 学习",高二了，基础不太好，看着同学都在进步也挺着急的，有没有什么提分的方法啊，挺听劝的#求助 #高中生 #高中 #高二 #准高三 #女高 #宝宝辅食#高中物理 #高中化学 #高中语文 #高中#高中数学#高中化学#学习#求助
63a529b40000000022035123,为什么要学高中物理,617899c6000000000201c6a3,咔嚓物理,https://sns-avatar-qc.xhscdn.com/avatar/62b911806b942f5ce97186a2.jpg?imageView2/2/w/80/format/jpg,2022-12-23,,1k+,1w+,1k+,高中物理,这里有你想要的答案#高中物理
